Country,Year,Internet_Users_per_100,Mobile_Subs_per_100,Tot_pop,Percent_rural,Percent_urban,GNI_per_cap,Median_Life_Exp,Primary_Compl_Rate,Per_Access_Electricity,Per_Adult_Unemployment,Dom_Language,longitude,latitude
Bhutan,2012.0,15.6,75.6097824006298,720680.0,63.60034966975634,36.39965033024366,2320.0,68.7229024390244,100.510940551758,91.5,1.2,Dzongkha,90.433601,27.514162
Bhutan,2013.0,22.4,72.1983110218623,733004.0,62.777965740978225,37.22203425902178,2340.0,69.1029268292683,97.6982574462891,97.671715,1.9,Dzongkha,90.433601,27.514162
Bhutan,2014.0,30.3,82.0700618638577,745153.0,61.94835154659513,38.05164845340487,2370.0,69.471243902439,97.0199813842773,100.0,1.8,Dzongkha,90.433601,27.514162
Bhutan,2015.0,39.8,NA,757042.0,61.11153674432859,38.88846325567142,2370.0,NA,NA,NA,1.3,Dzongkha,90.433601,27.514162
Bolivia,2008.0,12.5,51.2360157484703,NA,NA,NA,1490.0,65.2738048780488,102.794792175293,84.674991,1.9,Spanish,-63.588653,-16.290154
Bolivia,2009.0,16.8,64.6865543139146,NA,NA,NA,1640.0,65.848,NA,86.765597,2.7,Spanish,-63.588653,-16.290154
Bolivia,2010.0,22.4,70.6859804771301,NA,NA,NA,1810.0,66.407756097561,NA,84.491974,NA,Spanish,-63.588653,-16.290154
Bolivia,2011.0,30.0,80.9077194948494,NA,NA,NA,2010.0,66.9425609756098,NA,88.335943,1.7,Spanish,-63.588653,-16.290154
Bolivia,2012.0,35.34,90.4434950079957,10351118.0,32.70709502104024,67.29290497895975,2280.0,67.4454634146341,NA,90.387375,NA,Spanish,-63.588653,-16.290154
Bolivia,2013.0,36.99,97.6994527325887,10507789.0,32.33043602226881,67.66956397773119,2620.0,67.9134390243903,NA,89.505686,2.0,Spanish,-63.588653,-16.290154
Bolivia,2014.0,34.6,96.3372482776015,10665841.0,31.962711613645844,68.03728838635415,2870.0,68.344,NA,90.038729,NA,Spanish,-63.588653,-16.290154
Bolivia,2015.0,45.1,NA,10825013.0,31.60432232275379,68.3956776772462,3080.0,NA,NA,NA,NA,Spanish,-63.588653,-16.290154
Bosnia and Herzegovina,2008.0,34.66,82.3328285681061,NA,NA,NA,4620.0,75.5119756097561,NA,99.912155,19.8,Bosnian,17.679076,43.915886
Bosnia and Herzegovina,2009.0,37.74,84.5279523833992,NA,NA,NA,4840.0,75.6573658536585,NA,99.97641,20.5,Bosnian,17.679076,43.915886
Bosnia and Herzegovina,2010.0,42.75,80.8707857061324,NA,NA,NA,4780.0,75.8076829268293,NA,99.99704,23.1,Bosnian,17.679076,43.915886
Bosnia and Herzegovina,2011.0,47.77,82.6000788680918,NA,NA,NA,4780.0,75.9629268292683,78.2533569335938,100.0,23.8,Bosnian,17.679076,43.915886
Bosnia and Herzegovina,2012.0,52.78,87.5747147303175,NA,NA,NA,4690.0,76.1201707317073,81.0644226074219,100.0,23.8,Bosnian,17.679076,43.915886
Bosnia and Herzegovina,2013.0,57.79,91.0953078455188,NA,NA,NA,4870.0,76.2769268292683,84.1577224731445,100.0,23.8,Bosnian,17.679076,43.915886
Bosnia and Herzegovina,2014.0,60.8,91.2789502884636,NA,NA,NA,4820.0,76.433243902439,97.0983200073242,100.0,23.5,Bosnian,17.679076,43.915886
Bosnia and Herzegovina,2015.0,65.065502803344,NA,NA,NA,NA,4680.0,NA,NA,NA,21.6,Bosnian,17.679076,43.915886
Botswana,2008.0,6.25,76.8359311771772,NA,NA,NA,5590.0,60.9585853658537,95.4914016723633,43.1,NA,English,24.684866,-22.328474
Botswana,2009.0,6.15,96.0232923352026,NA,NA,NA,5180.0,62.4170975609756,96.4300384521484,45.890465,NA,English,24.684866,-22.328474
Botswana,2010.0,6.0,120.010247082654,NA,NA,NA,5480.0,63.4022926829268,NA,48.001774,13.7,English,24.684866,-22.328474
Botswana,2011.0,8.0,145.983869741848,2024904.0,35.933407213379006,64.06659278662099,6510.0,63.9516097560976,NA,53.24,NA,English,24.684866,-22.328474
Botswana,2012.0,11.5,153.785649056095,2070984.0,34.24869530619261,65.75130469380738,7160.0,64.2227317073171,98.7232131958008,52.238392,NA,English,24.684866,-22.328474
Botswana,2013.0,15.0,160.641052789905,2114890.0,33.2619663434032,66.7380336565968,7330.0,64.3608048780488,99.66015625,54.360203,NA,English,24.684866,-22.328474
Botswana,2014.0,18.5,167.297593872619,2156366.0,32.275736122717575,67.72426387728243,7030.0,64.429243902439,NA,56.482304,NA,English,24.684866,-22.328474
Botswana,2015.0,27.5,NA,2195134.0,31.28998047499606,68.71001952500394,6510.0,NA,NA,NA,NA,English,24.684866,-22.328474
Brazil,2008.0,33.83,78.5549801023455,NA,NA,NA,7330.0,72.6954146341463,NA,98.526625,4.8,Portuguese,-51.92528,-14.235004
Brazil,2009.0,39.22,87.5418765124288,NA,NA,NA,7990.0,72.9780243902439,NA,98.856938,5.7,Portuguese,-51.92528,-14.235004
Brazil,2010.0,40.65,100.881011548201,190755799.0,15.637791960390155,84.36220803960984,9650.0,73.2641463414634,NA,99.160065,NA,Portuguese,-51.92528,-14.235004
Brazil,2011.0,45.69,119.002385323484,NA,NA,NA,11010.0,73.5523414634146,NA,99.328691,4.6,Portuguese,-51.92528,-14.235004
Brazil,2012.0,48.56,125.001852070739,NA,NA,NA,12020.0,73.8395853658537,NA,99.519494,4.1,Portuguese,-51.92528,-14.235004
Brazil,2013.0,51.04,135.305048102328,NA,NA,NA,12180.0,74.1224390243903,NA,99.575151,4.5,Portuguese,-51.92528,-14.235004
Brazil,2014.0,54.5510018796392,138.951490610451,NA,NA,NA,11790.0,74.4018780487805,NA,99.650247,4.6,Portuguese,-51.92528,-14.235004
Brazil,2015.0,59.079477910505,NA,NA,NA,NA,9850.0,NA,NA,NA,6.0,Portuguese,-51.92528,-14.235004
Brunei Darussalam,2008.0,46.0,102.793692028957,NA,NA,NA,34030.0,76.956756097561,105.99373626709,100.0,NA,Malay,114.727669,4.535277
Brunei Darussalam,2009.0,49.0,104.686105476673,NA,NA,NA,32190.0,77.2682926829268,102.394371032715,100.0,NA,Malay,114.727669,4.535277
Brunei Darussalam,2010.0,53.0,108.621485936256,NA,NA,NA,NA,77.5982682926829,105.664886474609,100.0,NA,Malay,114.727669,4.535277
Brunei Darussalam,2011.0,56.0,109.015478017869,393372.0,24.687827298333385,75.31217270166661,NA,77.9323170731708,111.040069580078,100.0,NA,Malay,114.727669,4.535277
Brunei Darussalam,2012.0,60.2730650423193,113.948738350176,NA,NA,NA,37320.0,78.2525853658537,107.100761413574,100.0,NA,Malay,114.727669,4.535277
Brunei Darussalam,2013.0,64.5,112.214445742297,NA,NA,NA,NA,78.5466585365854,106.309059143066,100.0,NA,Malay,114.727669,4.535277
Brunei Darussalam,2014.0,68.77,110.057064543188,NA,NA,NA,NA,78.8095853658537,100.56079864502,100.0,NA,Malay,114.727669,4.535277
Brunei Darussalam,2015.0,71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Malay,114.727669,4.535277
Bulgaria,2008.0,39.67,138.975555841617,7623395.0,29.097901919026892,70.9020980809731,6100.0,72.9634146341463,89.6172332763672,100.0,5.0,Bulgarian,25.48583,42.733883
Bulgaria,2009.0,45.0,140.404853645425,7585131.0,28.698265066219687,71.30173493378031,6640.0,73.4121951219512,94.1165618896484,100.0,6.0,Bulgarian,25.48583,42.733883
Bulgaria,2010.0,46.23,138.038982701046,7534289.0,28.48506342137924,71.51493657862076,6840.0,73.5121951219512,105.162818908691,100.0,9.2,Bulgarian,25.48583,42.733883
Bulgaria,2011.0,47.9799930506026,142.846157475629,7364570.0,27.51428800323712,72.48571199676289,7070.0,74.1634146341463,104.923179626465,100.0,10.1,Bulgarian,25.48583,42.733883
Bulgaria,2012.0,51.8999876658503,148.131112140417,7305888.0,27.231515183369908,72.76848481663009,7260.0,74.3146341463415,98.949333190918,100.0,11.0,Bulgarian,25.48583,42.733883
Bulgaria,2013.0,53.0615,145.187688730203,NA,NA,NA,7480.0,74.8609756097561,97.9704895019531,100.0,11.8,Bulgarian,25.48583,42.733883
Bulgaria,2014.0,55.49,137.706595342242,NA,NA,NA,7610.0,75.4073170731707,98.6748580932617,100.0,10.6,Bulgarian,25.48583,42.733883
Bulgaria,2015.0,56.6563,NA,NA,NA,NA,7220.0,NA,NA,NA,8.4,Bulgarian,25.48583,42.733883
Burkina Faso,2008.0,0.92,20.6290793106464,NA,NA,NA,520.0,55.9022926829268,38.8638000488281,13.813857,NA,French,-1.561593,12.238333
Burkina Faso,2009.0,1.13,25.330462795977,NA,NA,NA,550.0,56.5249756097561,43.9183692932129,14.422738,NA,French,-1.561593,12.238333
Burkina Faso,2010.0,2.4,36.7293802352647,NA,NA,NA,610.0,57.0513902439024,47.0758018493652,13.1,NA,French,-1.561593,12.238333
Burkina Faso,2011.0,3.0,48.0271939661325,NA,NA,NA,610.0,57.4920487804878,NA,15.659746,NA,French,-1.561593,12.238333
Burkina Faso,2012.0,3.72503491597675,60.6076521458717,NA,NA,NA,640.0,57.8793170731707,57.2386703491211,16.284376,NA,French,-1.561593,12.238333
Burkina Faso,2013.0,9.1,66.3772829490732,NA,NA,NA,690.0,58.2406341463415,62.1108283996582,16.910755,NA,French,-1.561593,12.238333
Burkina Faso,2014.0,9.4,71.737469513534,NA,NA,NA,690.0,58.5884634146341,60.532470703125,19.2,NA,French,-1.561593,12.238333
Burkina Faso,2015.0,11.387646166247,NA,NA,NA,NA,660.0,NA,NA,NA,NA,French,-1.561593,12.238333
Burundi,2008.0,0.81,5.57245358453111,8053574.0,89.91918370651341,10.080816293486594,170.0,53.8910243902439,40.5992317199707,4.8,NA,Kirundi,29.918886,-3.373056
Burundi,2009.0,0.9,10.3145657509891,8262912.0,89.2000060027264,10.799993997273601,180.0,54.3512195121951,46.8626098632813,5.588053,NA,Kirundi,29.918886,-3.373056
Burundi,2010.0,1.0,18.1747415965747,8487650.0,88.49999705454395,11.500002945456044,200.0,54.8291951219512,49.633731842041,5.3,NA,Kirundi,29.918886,-3.373056
Burundi,2011.0,1.11,20.0682741388639,8727180.0,87.7999995416618,12.200000458338204,220.0,55.3120243902439,54.0505294799805,6.031871,NA,Kirundi,29.918886,-3.373056
Burundi,2012.0,1.21999994477793,22.8144602063298,8981318.0,87.10000024495291,12.899999755047087,240.0,55.7892926829268,60.3679008483887,6.5,NA,Kirundi,29.918886,-3.373056
Burundi,2013.0,1.2642181112,24.9625880636833,9249336.0,86.39999671327759,13.600003286722421,250.0,56.2516097560976,67.8279113769531,6.489688,NA,Kirundi,29.918886,-3.373056
Burundi,2014.0,1.38,30.4620103575855,9530434.0,85.70000065054751,14.299999349452502,270.0,56.6920243902439,66.6393280029297,7.0,NA,Kirundi,29.918886,-3.373056
Burundi,2015.0,4.86622446359511,NA,9823828.0,85.00000203586626,14.999997964133737,260.0,NA,NA,NA,NA,Kirundi,29.918886,-3.373056
Cambodia,2008.0,0.51,30.3934186663652,13868227.0,80.47883121613167,19.521168783868333,670.0,65.2349756097561,85.6160736083984,26.4,NA,Khmer,104.990963,12.565679
Cambodia,2009.0,0.53,44.3149059068277,14085324.0,80.01506390623318,19.984936093766816,690.0,65.8444634146342,82.9908294677734,34.480717,NA,Khmer,104.990963,12.565679
Cambodia,2010.0,1.26,56.7407111109688,14302779.0,79.53677393742853,20.463226062571476,750.0,66.3856585365854,84.8740768432617,31.1,0.3,Khmer,104.990963,12.565679
Cambodia,2011.0,3.1,94.188210185746,14521275.0,79.0459584299588,20.9540415700412,810.0,66.8728780487805,87.1567077636719,38.753181,NA,Khmer,104.990963,12.565679
Cambodia,2012.0,4.94,128.527211478834,14741414.00000004,78.52524161638476,21.474758383615246,880.0,67.3288780487805,92.8612976074219,40.895538,NA,Khmer,104.990963,12.565679
Cambodia,2013.0,6.8,133.890239349161,14962591.0,78.03889045687342,21.96110954312659,960.0,67.7720487804878,93.8563766479492,43.039642,NA,Khmer,104.990963,12.565679
Cambodia,2014.0,14.0,132.733798148657,15184116.0,77.52794433340736,22.47205566659264,1020.0,68.2122926829268,96.2979583740234,56.1,NA,Khmer,104.990963,12.565679
Cambodia,2015.0,19.0,NA,15405157.0,77.01694958383092,22.98305041616908,1070.0,NA,NA,NA,NA,Khmer,104.990963,12.565679
Cameroon,2008.0,3.4,31.4411065338724,NA,NA,NA,1090.0,52.8558292682927,68.072380065918,50.701225,NA,English,12.354722,7.369722
Cameroon,2009.0,3.84,39.8136783601427,NA,NA,NA,1160.0,53.2648536585366,67.83056640625,51.842129,NA,English,12.354722,7.369722
Cameroon,2010.0,4.3,41.8760103049101,19406100.0,48.0,52.0,1170.0,53.6948292682927,69.8583068847656,52.990032,3.3,English,12.354722,7.369722
Cameroon,2011.0,5.0,49.5674001544317,NA,NA,NA,1210.0,54.1373658536585,69.1738967895508,53.7,NA,English,12.354722,7.369722
Cameroon,2014.0,16.2148722257524,75.6851330964976,NA,NA,NA,1350.0,55.492756097561,72.1678009033203,56.8,NA,English,12.354722,7.369722
Cameroon,2015.0,20.6801476606263,NA,NA,NA,NA,1330.0,NA,NA,NA,NA,English,12.354722,7.369722
Canada,2008.0,76.7,66.2048772219801,NA,NA,NA,44600.0,80.8253658536586,NA,100.0,5.1,English,-106.346771,56.130366
Canada,2009.0,80.3,70.5483053196051,NA,NA,NA,43080.0,81.1114634146342,NA,100.0,7.0,English,-106.346771,56.130366
Canada,2010.0,80.3,75.6760779974588,NA,NA,NA,44400.0,81.4129268292683,NA,100.0,6.8,English,-106.346771,56.130366
Canada,2011.0,83.0,77.8254930914797,33476690.0,18.90718586574718,81.09281413425282,47090.0,81.3492926829268,NA,100.0,6.3,English,-106.346771,56.130366
Canada,2012.0,83.0,79.5683377491082,NA,NA,NA,51150.0,81.5624390243903,NA,100.0,6.0,English,-106.346771,56.130366
Canada,2013.0,85.8,80.6100807396936,NA,NA,NA,52560.0,81.7650487804878,NA,100.0,5.9,English,-106.346771,56.130366
Canada,2014.0,87.12,81.0393164964622,NA,NA,NA,51770.0,81.9566097560976,NA,100.0,5.8,English,-106.346771,56.130366
Canada,2015.0,88.47,NA,NA,NA,NA,47500.0,NA,NA,NA,5.8,English,-106.346771,56.130366
Cape Verde,2008.0,14.0,57.2927735628318,499796.0,39.27281749689173,60.72718250310828,3280.0,72.3095365853659,96.371940612793,74.678734,NA,Portuguese,-24.013197,16.002082
Cape Verde,2009.0,21.0,59.8337704904532,508633.0,38.863974614309335,61.136025385690665,3480.0,72.4712195121951,93.5550384521484,77.251892,NA,Portuguese,-24.013197,16.002082
Cape Verde,2010.0,30.0,76.2654301365256,517831.0,38.18234134302504,61.81765865697496,3410.0,72.5979024390244,98.3227767944336,81.1,NA,Portuguese,-24.013197,16.002082
Cape Verde,2011.0,32.0,80.8121804646157,527269.0,37.759094503943906,62.2409054960561,3540.0,72.7095609756098,95.7103118896484,82.417458,NA,Portuguese,-24.013197,16.002082
Cape Verde,2012.0,34.74,86.0253114374769,NA,NA,NA,3470.0,72.8282195121951,98.9946365356445,85.006371,NA,Portuguese,-24.013197,16.002082
Cape Verde,2013.0,37.5,100.112448060421,NA,NA,NA,3530.0,72.9723658536585,95.1454391479492,87.597031,NA,Portuguese,-24.013197,16.002082
Cape Verde,2014.0,40.26,121.789701709763,NA,NA,NA,3450.0,73.147,99.7784271240234,90.187973,NA,Portuguese,-24.013197,16.002082
Cape Verde,2015.0,43.019626357101,NA,NA,NA,NA,3290.0,NA,NA,NA,NA,Portuguese,-24.013197,16.002082
Cayman Islands,2008.0,61.0,185.804732385848,NA,NA,NA,NA,NA,NA,100.0,NA,English,-80.566956,19.513469
Cayman Islands,2009.0,64.5,200.274527867342,NA,NA,NA,NA,NA,NA,100.0,NA,English,-80.566956,19.513469
Cayman Islands,2010.0,66.0,181.174223999712,NA,NA,NA,NA,NA,NA,100.0,NA,English,-80.566956,19.513469
Cayman Islands,2011.0,69.46594499,170.981078072826,NA,NA,NA,NA,NA,NA,100.0,NA,English,-80.566956,19.513469
Cayman Islands,2012.0,69.7,171.676220253604,NA,NA,NA,NA,NA,NA,100.0,NA,English,-80.566956,19.513469
Cayman Islands,2013.0,71.4,167.769316334389,NA,NA,NA,NA,NA,NA,100.0,NA,English,-80.566956,19.513469
Cayman Islands,2014.0,74.1,153.74835376355,NA,NA,NA,NA,NA,NA,100.0,NA,English,-80.566956,19.513469
Cayman Islands,2015.0,77.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,English,-80.566956,19.513469
Central African Republic,2008.0,1.0,13.6197267165993,NA,NA,NA,420.0,46.284,35.5700187683105,9.319503,NA,French,20.939444,6.611111
Central African Republic,2009.0,1.8,20.2435770830897,NA,NA,NA,450.0,46.9349756097561,38.1669006347656,9.809492,NA,French,20.939444,6.611111
Central African Republic,2010.0,2.0,22.5114892891158,NA,NA,NA,470.0,47.6253170731707,40.3196907043457,9.8,NA,French,20.939444,6.611111
Central African Republic,2011.0,2.2,22.3714033826569,NA,NA,NA,480.0,48.3504390243903,42.1196212768555,10.808719,NA,French,20.939444,6.611111
Central African Republic,2012.0,3.0,25.2610210931694,NA,NA,NA,480.0,49.1052926829268,44.422550201416,11.314457,NA,French,20.939444,6.611111
Central African Republic,2013.0,3.5,29.4665754848403,NA,NA,NA,310.0,49.8798780487805,NA,11.821945,NA,French,20.939444,6.611111
Central African Republic,2014.0,4.03,24.5396089317025,NA,NA,NA,310.0,50.6577804878049,NA,12.329725,NA,French,20.939444,6.611111
Central African Republic,2015.0,4.563264351542,NA,NA,NA,NA,320.0,NA,NA,NA,NA,French,20.939444,6.611111
Chad,2008.0,1.19,14.5050671639004,NA,NA,NA,700.0,48.9515853658537,NA,5.689885,NA,French,18.732207,15.454166
Chad,2009.0,1.5,20.0620420223677,NA,NA,NA,830.0,49.3931707317073,31.1958503723145,6.066127,NA,French,18.732207,15.454166
Chad,2010.0,1.7,24.5316758328647,NA,NA,NA,910.0,49.8620731707317,30.9812297821045,6.4,NA,French,18.732207,15.454166
Chad,2011.0,1.9,30.3447828843571,NA,NA,NA,890.0,50.3319512195122,34.1234092712402,6.837861,NA,French,18.732207,15.454166
Chad,2012.0,2.10000000005453,35.3648787874528,NA,NA,NA,960.0,50.7813902439024,34.6951293945313,7.229852,NA,French,18.732207,15.454166
Chad,2013.0,2.3,35.5643768253939,NA,NA,NA,980.0,51.1914878048781,38.0570907592773,7.623593,NA,French,18.732207,15.454166
Chad,2014.0,2.5,39.7509799679755,NA,NA,NA,980.0,51.5558048780488,NA,8.017626,NA,French,18.732207,15.454166
Chad,2015.0,2.70000000055,NA,NA,NA,NA,880.0,NA,NA,NA,NA,French,18.732207,15.454166
Chile,2008.0,37.3,87.9117773295093,16763470.0,13.08296551966866,86.91703448033134,10140.0,79.6409024390244,NA,99.216896,5.9,Spanish,-71.542969,-35.675147
Chile,2009.0,41.56,96.8131200774212,16928873.0,13.052416424885461,86.94758357511454,10030.0,79.9608048780488,NA,99.593662,7.7,Spanish,-71.542969,-35.675147
Chile,2010.0,45.0,115.751383612155,17094275.0,13.022506072939624,86.97749392706038,10800.0,80.2758048780488,NA,99.738602,6.4,Spanish,-71.542969,-35.675147
Chile,2011.0,52.2496072877744,128.926907315612,17248450.0,12.999568077131569,87.00043192286843,12350.0,80.5869756097561,95.822998046875,99.588193,5.4,Spanish,-71.542969,-35.675147
Chile,2012.0,55.05,137.081179335778,17402630.0,12.9770787518898,87.0229212481102,14360.0,80.8948536585366,97.7999420166016,99.975449,4.9,Spanish,-71.542969,-35.675147
Chile,2013.0,58.0,134.289052917336,17556815.0,12.954975033911333,87.04502496608868,15270.0,81.1979268292683,96.6213989257813,99.6,4.5,Spanish,-71.542969,-35.675147
Chile,2014.0,61.11,133.255628761386,17819054.0,12.683136826455547,87.31686317354446,14980.0,81.4961951219512,96.3091735839844,100.0,5.0,Spanish,-71.542969,-35.675147
Chile,2015.0,64.289,NA,18006407.0,12.643299687716711,87.35670031228328,14060.0,NA,NA,NA,5.0,Spanish,-71.542969,-35.675147
China,2008.0,22.6,47.7567162731978,132802e4,53.010496829867016,46.98950317013298,3070.0,74.5832682926829,NA,98.576591,NA,Mandarin,104.195397,35.86166
China,2009.0,28.9,55.2980834070778,13345e5,51.65829898838516,48.34170101161484,3650.0,74.8032682926829,NA,99.061661,NA,Mandarin,104.195397,35.86166
China,2010.0,34.3,63.1702780188133,1343929546.0,50.162566036776454,49.837433963223546,4300.0,75.0074146341463,NA,99.7,NA,Mandarin,104.195397,35.86166
China,2011.0,38.3,72.0713209045364,1348e6,48.738872403560826,51.261127596439174,5e3,75.2021707317073,NA,99.794266,NA,Mandarin,104.195397,35.86166
China,2012.0,42.3001174855995,80.7627145493731,1350695e3,48.07821158736799,51.92178841263202,5870.0,75.3929268292683,NA,99.946846,NA,Mandarin,104.195397,35.86166
China,2013.0,45.8,88.7083346182169,135738e4,46.84870854145486,53.15129145854514,6710.0,75.5851463414634,NA,99.993546,NA,Mandarin,104.195397,35.86166
China,2014.0,47.9,92.2734908227189,136427e4,45.748642130956476,54.25135786904352,7400.0,75.7822682926829,NA,100.0,NA,Mandarin,104.195397,35.86166
China,2015.0,50.3,NA,137122e4,44.56323565875643,55.43676434124356,7820.0,NA,NA,NA,NA,Mandarin,104.195397,35.86166
Colombia,2008.0,25.6,91.6101235892505,44451147.0,24.869475246611746,75.13052475338824,4660.0,72.9071707317073,119.183898925781,96.806763,8.5,Spanish,-74.297333,4.570868
Colombia,2009.0,30.0,92.0464098066481,44978832.0,24.64758978178891,75.35241021821109,5090.0,73.0969512195122,124.105003356934,96.057229,9.2,Spanish,-74.297333,4.570868
Colombia,2010.0,36.5,95.7645525770184,45509584.0,24.437865659242238,75.56213434075775,5540.0,73.2778536585366,122.440299987793,96.788995,9.0,Spanish,-74.297333,4.570868
Colombia,2011.0,40.3509157546318,98.1342533172899,46044601.0,24.239979840416034,75.76002015958396,6180.0,73.4548048780488,119.934158325195,96.6936,8.1,Spanish,-74.297333,4.570868
Colombia,2012.0,48.98,102.85493838968,46581823.0,24.053770931206365,75.94622906879364,7150.0,73.6307804878049,113.1904296875,97.032176,7.9,Spanish,-74.297333,4.570868
Colombia,2013.0,51.7,104.084543899334,47121089.0,23.878571651856348,76.12142834814365,7760.0,73.8097317073171,102.107917785645,97.779418,7.4,Spanish,-74.297333,4.570868
Colombia,2014.0,52.57,113.081145429323,47661787.0,23.714005939391235,76.28599406060876,7970.0,73.9931463414634,100.602180480957,97.790938,6.9,Spanish,-74.297333,4.570868
Colombia,2015.0,55.9049725142924,NA,48203405.0,23.559476763104183,76.44052323689581,7130.0,NA,NA,NA,6.9,Spanish,-74.297333,4.570868
Comoros,2008.0,3.0,14.1294119277797,NA,NA,NA,720.0,61.0672926829268,72.6429595947266,58.900021,NA,Arabic,43.872219,-11.875001
Comoros,2009.0,3.5,18.4051271811763,NA,NA,NA,760.0,61.4441951219512,NA,61.365688,NA,Arabic,43.872219,-11.875001
Comoros,2010.0,5.1,24.1959591907841,NA,NA,NA,760.0,61.830512195122,NA,63.838356,NA,Arabic,43.872219,-11.875001
Comoros,2011.0,5.5,30.9101762884596,NA,NA,NA,770.0,62.212756097561,NA,66.316277,NA,Arabic,43.872219,-11.875001
Comoros,2012.0,5.97529630842855,39.5135630094926,NA,NA,NA,770.0,62.5829756097561,NA,69.3,NA,Arabic,43.872219,-11.875001
Comoros,2013.0,6.5,47.2842511467281,NA,NA,NA,790.0,62.9321707317073,73.5740280151367,71.280861,NA,Arabic,43.872219,-11.875001
Comoros,2014.0,6.98,50.9012038201154,NA,NA,NA,790.0,63.2568536585366,NA,73.76432,NA,Arabic,43.872219,-11.875001
Comoros,2015.0,7.459161385649,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arabic,43.872219,-11.875001
